,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
7530,Track_71,71,0.0,386.0,12,117.5333608932904,100.79791397952174,12.0
7612,Track_71,71,0.0,386.0,13,117.5660106497927,100.82486769262664,13.0
7680,Track_71,71,0.0,386.0,14,117.54106815801916,101.14431107182106,14.0
7753,Track_71,71,0.0,386.0,15,117.48100263194324,101.02397428645472,15.0
7441,Track_71,71,0.0,386.0,16,117.4947669241628,100.79622534966288,16.0
7512,Track_71,71,0.0,386.0,17,117.50466216849289,100.7018054061525,17.0
7590,Track_71,71,0.0,386.0,18,117.56998036786862,100.90628619878314,18.0
7667,Track_71,71,0.0,386.0,19,117.5233580779727,100.78500960533508,19.0
7738,Track_71,71,0.0,386.0,20,117.7830677424532,100.74103476542612,20.0
7424,Track_71,71,0.0,386.0,21,117.57622977129188,100.55621990132384,21.0
7495,Track_71,71,0.0,386.0,22,117.48741465042455,100.69461702880147,22.0
7573,Track_71,71,0.0,386.0,23,117.48420864118287,100.7933581308074,23.0
7641,Track_71,71,0.0,386.0,24,117.442415335089,100.8328685608629,24.0
7708,Track_71,71,0.0,386.0,25,117.46509484880112,100.711713185302,25.0
7405,Track_71,71,0.0,386.0,26,117.52743914473942,100.78263511463572,26.0
7471,Track_71,71,0.0,386.0,27,117.49347621445504,100.75787433945892,27.0
7543,Track_71,71,0.0,386.0,28,117.5777388645353,100.9195001660807,28.0
7626,Track_71,71,0.0,386.0,29,117.51044503433369,100.80244355493392,29.0
7677,Track_71,71,0.0,386.0,30,117.55575150711074,100.44955709723465,30.0
7763,Track_71,71,0.0,386.0,31,117.49684097862608,100.51897945539169,31.0
7454,Track_71,71,0.0,386.0,32,117.45080853709814,100.54378104579276,32.0
7523,Track_71,71,0.0,386.0,33,117.491509071867,100.4395957038816,33.0
7601,Track_71,71,0.0,386.0,34,117.10856369925176,100.77335959992152,34.0
7672,Track_71,71,0.0,386.0,35,117.1243244472106,100.6223768572406,35.0
7733,Track_71,71,0.0,386.0,36,117.44591427618155,100.78551530491544,36.0
7419,Track_71,71,0.0,386.0,37,117.47920090774164,100.8179153288663,37.0
7490,Track_71,71,0.0,386.0,38,117.13302065593123,100.41260935016189,38.0
7563,Track_71,71,0.0,386.0,39,117.09399434940264,100.38515996863325,39.0
7635,Track_71,71,0.0,386.0,40,117.18746419759596,100.78165485001163,40.0
7707,Track_71,71,0.0,386.0,41,117.05856061092771,100.75463536479576,41.0
7392,Track_71,71,0.0,386.0,42,117.1584148851991,100.5609501989325,42.0
7460,Track_71,71,0.0,386.0,43,117.13294743150809,100.48942458431294,43.0
7536,Track_71,71,0.0,386.0,44,116.7641923991132,100.54873199235466,44.0
7614,Track_71,71,0.0,386.0,45,117.04437105002565,100.26576968072555,45.0
7683,Track_71,71,0.0,386.0,46,116.78997624665531,100.25477335541704,46.0
7751,Track_71,71,0.0,386.0,47,117.16021850729985,100.39077497038475,47.0
7426,Track_71,71,0.0,386.0,48,117.1212695362067,100.40032833909694,48.0
7504,Track_71,71,0.0,386.0,49,117.09564032115716,100.41880465117872,49.0
7571,Track_71,71,0.0,386.0,50,117.07400471652612,100.4753909503681,50.0
7639,Track_71,71,0.0,386.0,51,116.74056022493347,100.42703391291649,51.0
7716,Track_71,71,0.0,386.0,52,117.19704181343968,100.5515334337608,52.0
7401,Track_71,71,0.0,386.0,53,116.76270298064928,100.56893912944356,53.0
7472,Track_71,71,0.0,386.0,54,116.79129246997933,100.22347306205997,54.0
7549,Track_71,71,0.0,386.0,55,116.75138376543934,100.53340040574896,55.0
7616,Track_71,71,0.0,386.0,56,116.67948764968656,100.41874817038484,56.0
7685,Track_71,71,0.0,386.0,57,116.89288015564952,100.3468371964008,57.0
7758,Track_71,71,0.0,386.0,58,116.81388609779158,100.41736837427447,58.0
7450,Track_71,71,0.0,386.0,59,117.06942868568638,100.21539125316008,59.0
7515,Track_71,71,0.0,386.0,60,116.74056022493356,100.29238152478888,60.0
7584,Track_71,71,0.0,386.0,61,116.825344359156,100.43587252278184,61.0
7661,Track_71,71,0.0,386.0,62,116.65276414762218,100.40634146373829,62.0
7726,Track_71,71,0.0,386.0,63,116.83787717817091,100.15048592482572,63.0
7418,Track_71,71,0.0,386.0,64,116.82083565862416,100.11201859505346,64.0
7487,Track_71,71,0.0,386.0,65,116.80866015055858,100.41308049883077,65.0
7568,Track_71,71,0.0,386.0,66,116.66620229564792,100.26902524121448,66.0
7632,Track_71,71,0.0,386.0,67,116.63474029586384,100.14489031324796,67.0
7710,Track_71,71,0.0,386.0,68,116.72761673904064,100.29754204427044,68.0
7396,Track_71,71,0.0,386.0,69,116.3471589024668,99.97417806220945,69.0
7468,Track_71,71,0.0,386.0,70,116.62611072217928,100.38487606385264,70.0
7537,Track_71,71,0.0,386.0,71,116.7611362642875,100.366386958626,71.0
7611,Track_71,71,0.0,386.0,72,116.7120947489441,100.45655922667156,72.0
7682,Track_71,71,0.0,386.0,73,116.37339556253328,100.45842336414528,73.0
7750,Track_71,71,0.0,386.0,74,116.35222725660697,100.35508654134654,74.0
7432,Track_71,71,0.0,386.0,75,116.30172103781592,100.2897833504684,75.0
7511,Track_71,71,0.0,386.0,76,116.2138450072641,100.36180561292304,76.0
7581,Track_71,71,0.0,386.0,77,116.31968443085186,100.27497659757852,77.0
7655,Track_71,71,0.0,386.0,78,116.18851678615842,100.134593309015,78.0
7723,Track_71,71,0.0,386.0,79,116.37100954581082,100.34192384495802,79.0
7415,Track_71,71,0.0,386.0,80,116.25581793753312,100.31630678872482,80.0
7476,Track_71,71,0.0,386.0,81,116.14215454872188,100.2819470151984,81.0
7552,Track_71,71,0.0,386.0,82,116.32098485347451,100.28480541275852,82.0
7621,Track_71,71,0.0,386.0,83,116.24819628163372,100.4209078078351,83.0
7697,Track_71,71,0.0,386.0,84,116.08873330537402,100.3160291549335,84.0
7769,Track_71,71,0.0,386.0,85,116.20585960347456,100.33469944404342,85.0
7445,Track_71,71,0.0,386.0,86,115.88773285725028,100.30267294639604,86.0
7519,Track_71,71,0.0,386.0,87,115.94749854571728,100.0050397289926,87.0
7587,Track_71,71,0.0,386.0,88,115.92687651292312,100.25118630409636,88.0
7669,Track_71,71,0.0,386.0,89,115.94051519157816,100.28547777275476,89.0
7736,Track_71,71,0.0,386.0,90,115.77592996874382,100.25336074788198,90.0
7414,Track_71,71,0.0,386.0,91,115.91663523862684,100.23367737249778,91.0
7485,Track_71,71,0.0,386.0,92,115.79812018636294,100.31573579461292,92.0
7554,Track_71,71,0.0,386.0,93,115.74758887077476,100.23908493314843,93.0
7622,Track_71,71,0.0,386.0,94,115.91138187534794,100.34440750770392,94.0
7695,Track_71,71,0.0,386.0,95,115.71188800237196,100.17474957991884,95.0
7768,Track_71,71,0.0,386.0,96,115.55996455524766,100.283064462408,96.0
7440,Track_71,71,0.0,386.0,97,115.72991667888142,100.30558442042695,97.0
7524,Track_71,71,0.0,386.0,98,115.34848767181585,100.26462658353252,98.0
7582,Track_71,71,0.0,386.0,99,115.5971683653006,100.27671887169078,99.0
7662,Track_71,71,0.0,386.0,100,115.30176067865142,100.46121732152284,100.0
7728,Track_71,71,0.0,386.0,101,115.32424259626376,100.34692833452723,101.0
7410,Track_71,71,0.0,386.0,102,115.2824528248714,100.36794332866862,102.0
7482,Track_71,71,0.0,386.0,103,115.17416220778112,100.31008423714,103.0
7539,Track_71,71,0.0,386.0,104,114.8998133137706,100.5508497830124,104.0
7617,Track_71,71,0.0,386.0,105,115.08033474400872,100.3437601138504,105.0
7690,Track_71,71,0.0,386.0,106,115.17040711025209,100.25269814161992,106.0
7766,Track_71,71,0.0,386.0,107,115.01812953286034,100.3080911320568,107.0
7449,Track_71,71,0.0,386.0,108,114.84568842986786,100.3141626861907,108.0
7510,Track_71,71,0.0,386.0,109,114.99564851153788,100.30097485067478,109.0
7574,Track_71,71,0.0,386.0,110,114.83293633491668,100.35461076899416,110.0
7660,Track_71,71,0.0,386.0,111,114.78204804024706,100.26434439989768,111.0
7724,Track_71,71,0.0,386.0,112,115.00626946547952,100.27216935216632,112.0
7408,Track_71,71,0.0,386.0,113,114.82461745359808,100.3085943604983,113.0
7479,Track_71,71,0.0,386.0,114,114.90905273743924,100.1058123464677,114.0
7558,Track_71,71,0.0,386.0,115,115.2601176299415,100.31108511476609,115.0
7620,Track_71,71,0.0,386.0,116,114.69253852405151,100.32681186570596,116.0
7693,Track_71,71,0.0,386.0,117,114.58561716193256,100.31822308386788,117.0
7759,Track_71,71,0.0,386.0,118,114.7790832789389,100.11250875150864,118.0
7461,Track_71,71,0.0,386.0,119,114.52895802158216,100.28620109427224,119.0
7526,Track_71,71,0.0,386.0,120,114.72008043583205,100.03671304870905,120.0
7597,Track_71,71,0.0,386.0,121,114.6434172861037,100.13729413974072,121.0
7673,Track_71,71,0.0,386.0,122,114.72990724325145,100.17847249961386,122.0
7745,Track_71,71,0.0,386.0,123,114.71568245230404,100.36859699748216,123.0
7421,Track_71,71,0.0,386.0,124,114.74349994206668,100.33651379816035,124.0
7501,Track_71,71,0.0,386.0,125,114.72522285352127,100.38044019420548,125.0
7567,Track_71,71,0.0,386.0,126,114.57619695083612,99.9928069654042,126.0
7633,Track_71,71,0.0,386.0,127,114.31257708950638,100.01941536020486,127.0
7703,Track_71,71,0.0,386.0,128,114.39179711930458,100.16300314659571,128.0
7406,Track_71,71,0.0,386.0,129,114.56485085875283,100.09123984990978,129.0
7459,Track_71,71,0.0,386.0,130,114.1360663236956,100.11378340530683,130.0
7535,Track_71,71,0.0,386.0,131,114.17966098379318,100.02224212629606,131.0
7613,Track_71,71,0.0,386.0,132,114.22764205770684,100.37695010854829,132.0
7676,Track_71,71,0.0,386.0,133,114.10150765131122,100.23393725633676,133.0
7747,Track_71,71,0.0,386.0,134,114.17837393423194,99.89810608728509,134.0
7425,Track_71,71,0.0,386.0,135,114.15721969839632,100.1146163390819,135.0
7497,Track_71,71,0.0,386.0,136,114.13960820057102,100.12586700680306,136.0
7564,Track_71,71,0.0,386.0,137,114.49913174756972,100.0362796441723,137.0
7638,Track_71,71,0.0,386.0,138,114.08758079986686,100.0629509878209,138.0
7712,Track_71,71,0.0,386.0,139,114.1060506429758,99.8326187180559,139.0
7386,Track_71,71,0.0,386.0,140,114.1621030048054,100.17212791590552,140.0
7462,Track_71,71,0.0,386.0,141,114.29855248134577,99.91389985102693,141.0
7531,Track_71,71,0.0,386.0,142,114.07829529442928,99.74941416875988,142.0
7604,Track_71,71,0.0,386.0,143,114.1322601026798,99.84962068725348,143.0
7671,Track_71,71,0.0,386.0,144,113.90126262351797,100.05616495201716,144.0
7734,Track_71,71,0.0,386.0,145,114.19464316298836,99.647858041827,145.0
7417,Track_71,71,0.0,386.0,146,113.73866311049716,100.0406755409323,146.0
7480,Track_71,71,0.0,386.0,147,113.99989066466225,99.97684908595684,147.0
7555,Track_71,71,0.0,386.0,148,113.81194825864442,99.57970217175787,148.0
7618,Track_71,71,0.0,386.0,149,114.0762697645704,99.59419984529968,149.0
7694,Track_71,71,0.0,386.0,150,113.8499091264688,99.84816470478071,150.0
7756,Track_71,71,0.0,386.0,151,113.80877477848276,99.75096067012836,151.0
7435,Track_71,71,0.0,386.0,152,113.68912237156638,99.85701285727272,152.0
7507,Track_71,71,0.0,386.0,153,113.6493413363975,99.7665165750486,153.0
7575,Track_71,71,0.0,386.0,154,113.71606786395628,99.76891524107243,154.0
7640,Track_71,71,0.0,386.0,155,113.86863171949987,99.5054431518038,155.0
7704,Track_71,71,0.0,386.0,156,113.61663113023786,99.8432188106464,156.0
7764,Track_71,71,0.0,386.0,157,113.67631407200916,99.57846853645763,157.0
7447,Track_71,71,0.0,386.0,158,113.70121983885394,99.43435619318254,158.0
7521,Track_71,71,0.0,386.0,159,113.45942940550354,99.76691284524344,159.0
7580,Track_71,71,0.0,386.0,160,113.56181322447596,99.7903118523537,160.0
7647,Track_71,71,0.0,386.0,161,113.48680834968698,99.57825244372442,161.0
7717,Track_71,71,0.0,386.0,162,113.41713353084948,99.7436132581734,162.0
7393,Track_71,71,0.0,386.0,163,113.71673539162748,99.63606253107368,163.0
7466,Track_71,71,0.0,386.0,164,113.4464642218334,99.42659250350492,164.0
7528,Track_71,71,0.0,386.0,165,113.65493846447129,99.60055829793454,165.0
7605,Track_71,71,0.0,386.0,166,113.591337230739,99.38026592712608,166.0
7651,Track_71,71,0.0,386.0,167,113.61829941739352,99.41955151048916,167.0
7714,Track_71,71,0.0,386.0,168,113.68327996475408,99.32609075451155,168.0
7402,Track_71,71,0.0,386.0,169,113.25641014842522,99.53017489826928,169.0
7467,Track_71,71,0.0,386.0,170,113.5908658351455,99.49227336874466,170.0
7532,Track_71,71,0.0,386.0,171,113.57599788266924,99.5933946719877,171.0
7586,Track_71,71,0.0,386.0,172,113.29148840207472,99.2071445432597,172.0
7665,Track_71,71,0.0,386.0,173,113.46621033696164,99.38794118945373,173.0
7732,Track_71,71,0.0,386.0,174,113.22964578942518,99.23230373704428,174.0
7391,Track_71,71,0.0,386.0,175,113.42230054238848,99.16657300405076,175.0
7465,Track_71,71,0.0,386.0,176,113.40179305568138,99.15939201168456,176.0
7534,Track_71,71,0.0,386.0,177,113.20302389156846,99.382911728439,177.0
7588,Track_71,71,0.0,386.0,178,113.17642063532828,99.44591972772912,178.0
7653,Track_71,71,0.0,386.0,179,112.80982841902303,99.18526407101054,179.0
7718,Track_71,71,0.0,386.0,180,113.11220571166014,99.19838808544806,180.0
7385,Track_71,71,0.0,386.0,181,112.97079154273146,99.14088104036637,181.0
7455,Track_71,71,0.0,386.0,182,113.20892944123108,99.22010100968411,182.0
7513,Track_71,71,0.0,386.0,183,113.17276020919508,99.18555427393632,183.0
7578,Track_71,71,0.0,386.0,184,113.0323359884136,99.22298551712304,184.0
7643,Track_71,71,0.0,386.0,185,112.84573129514597,99.20338944179376,185.0
7699,Track_71,71,0.0,386.0,186,112.9629735832944,99.26822020749098,186.0
7757,Track_71,71,0.0,386.0,187,113.10472848412265,99.14594633396378,187.0
7443,Track_71,71,0.0,386.0,188,112.93301243761276,99.28978170291155,188.0
7505,Track_71,71,0.0,386.0,189,112.77885574494915,99.2917092023921,189.0
7561,Track_71,71,0.0,386.0,190,113.06461492483471,98.93983135860324,190.0
7625,Track_71,71,0.0,386.0,191,113.1381181644701,99.22460621150556,191.0
7678,Track_71,71,0.0,386.0,192,112.32957032870284,98.70744524556252,192.0
7743,Track_71,71,0.0,386.0,193,112.63600490533288,98.86901841685,193.0
7413,Track_71,71,0.0,386.0,194,112.49970577457675,98.94884695903188,194.0
7475,Track_71,71,0.0,386.0,195,112.69371137617055,98.90721529096588,195.0
7538,Track_71,71,0.0,386.0,196,112.81603698743564,99.03803134048806,196.0
7598,Track_71,71,0.0,386.0,197,112.46786857388445,99.04921948743358,197.0
7654,Track_71,71,0.0,386.0,198,112.4767434135148,98.63401973953752,198.0
7722,Track_71,71,0.0,386.0,199,112.54200078712168,98.97855101950644,199.0
7399,Track_71,71,0.0,386.0,200,112.78966745661954,98.74999647490306,200.0
7453,Track_71,71,0.0,386.0,201,112.42616584546278,98.9671657534052,201.0
7509,Track_71,71,0.0,386.0,202,112.58600779717769,98.91061058427358,202.0
7570,Track_71,71,0.0,386.0,203,112.67389504601228,98.93675199006246,203.0
7627,Track_71,71,0.0,386.0,204,112.48865382875448,98.61067617414244,204.0
7688,Track_71,71,0.0,386.0,205,112.57987839696116,98.82678986828124,205.0
7739,Track_71,71,0.0,386.0,206,112.37735533795892,98.76181266023995,206.0
7420,Track_71,71,0.0,386.0,207,112.57383269661992,98.38496777481252,207.0
7483,Track_71,71,0.0,386.0,208,112.39012712446474,98.93637651150252,208.0
7540,Track_71,71,0.0,386.0,209,112.6218790982497,98.87620283149327,209.0
7591,Track_71,71,0.0,386.0,210,112.6649214152063,98.90501244648104,210.0
7646,Track_71,71,0.0,386.0,211,112.70185493372828,98.89326624331628,211.0
7705,Track_71,71,0.0,386.0,212,112.52377502886026,98.63715995429769,212.0
7755,Track_71,71,0.0,386.0,213,112.38461035125007,98.493628510159,213.0
7429,Track_71,71,0.0,386.0,214,112.69818226483424,98.53453894935598,214.0
7498,Track_71,71,0.0,386.0,215,112.5313425387574,98.81196730178198,215.0
7544,Track_71,71,0.0,386.0,216,112.66103880966725,98.85312513027002,216.0
7599,Track_71,71,0.0,386.0,217,112.48601453478676,98.38232371741609,217.0
7658,Track_71,71,0.0,386.0,218,112.63629923341291,98.92405656404183,218.0
7721,Track_71,71,0.0,386.0,219,112.41591889816002,98.51377884160958,219.0
7388,Track_71,71,0.0,386.0,220,112.32428704926645,98.50926761892684,220.0
7437,Track_71,71,0.0,386.0,221,112.44873737379676,98.4958456966,221.0
7496,Track_71,71,0.0,386.0,222,112.11596475845025,98.49286642250446,222.0
7553,Track_71,71,0.0,386.0,223,112.32394743633098,98.59152435738226,223.0
7603,Track_71,71,0.0,386.0,224,112.35715231423254,98.52448579685712,224.0
7664,Track_71,71,0.0,386.0,225,111.97818440030508,98.5361007645858,225.0
7719,Track_71,71,0.0,386.0,226,112.02776411331078,98.71998615443856,226.0
7770,Track_71,71,0.0,386.0,227,112.18040068660645,98.45907298014718,227.0
7433,Track_71,71,0.0,386.0,228,112.04664418928456,98.32043238478192,228.0
7488,Track_71,71,0.0,386.0,229,112.19536206306668,98.42366438919622,229.0
7545,Track_71,71,0.0,386.0,230,112.09785905497483,98.4768807820014,230.0
7610,Track_71,71,0.0,386.0,231,112.2755849636353,98.42712545428188,231.0
7659,Track_71,71,0.0,386.0,232,112.03962510966,98.46000975101713,232.0
7713,Track_71,71,0.0,386.0,233,112.0113991028215,98.51375872922718,233.0
7767,Track_71,71,0.0,386.0,234,111.99685876123088,98.31188209463468,234.0
7436,Track_71,71,0.0,386.0,235,111.87882572029486,98.23286253029268,235.0
7491,Track_71,71,0.0,386.0,236,112.12520780393773,98.21523295317267,236.0
7548,Track_71,71,0.0,386.0,237,111.93367398755326,98.49046920195806,237.0
7593,Track_71,71,0.0,386.0,238,111.96835477349786,98.60046778557005,238.0
7657,Track_71,71,0.0,386.0,239,111.91142973416454,98.39866654914132,239.0
7700,Track_71,71,0.0,386.0,240,112.02122580570168,98.35254768466407,240.0
7761,Track_71,71,0.0,386.0,241,111.9138378359177,98.39253856676306,241.0
7427,Track_71,71,0.0,386.0,242,111.5486694633792,98.42986390208333,242.0
7478,Track_71,71,0.0,386.0,243,111.70194011612524,98.2711155039994,243.0
7529,Track_71,71,0.0,386.0,244,111.86111976374907,98.2231242541927,244.0
7576,Track_71,71,0.0,386.0,245,111.92003276308382,98.28442270353106,245.0
7630,Track_71,71,0.0,386.0,246,111.83327869073892,98.20412701116148,246.0
7681,Track_71,71,0.0,386.0,247,111.98921098544616,98.35364494867802,247.0
7737,Track_71,71,0.0,386.0,248,111.95857829403565,98.11225266527588,248.0
7398,Track_71,71,0.0,386.0,249,111.76197537795736,98.073055766622,249.0
7446,Track_71,71,0.0,386.0,250,111.59369264650093,97.98301873486228,250.0
7499,Track_71,71,0.0,386.0,251,111.87133014660726,98.3554701353202,251.0
7547,Track_71,71,0.0,386.0,252,111.62835700589751,97.96126688165174,252.0
7606,Track_71,71,0.0,386.0,253,111.87278440878328,98.30221058721628,253.0
7642,Track_71,71,0.0,386.0,254,111.82539781968092,97.9468544910347,254.0
7698,Track_71,71,0.0,386.0,255,111.75114415051806,97.89151081899874,255.0
7754,Track_71,71,0.0,386.0,256,111.6627370611386,98.39076402900209,256.0
7411,Track_71,71,0.0,386.0,257,111.6399912692622,98.03453173655204,257.0
7470,Track_71,71,0.0,386.0,258,111.69754835682969,98.16080808217444,258.0
7527,Track_71,71,0.0,386.0,259,111.60842571151234,98.12618062829658,259.0
7572,Track_71,71,0.0,386.0,260,111.68007043317462,98.0631215401422,260.0
7619,Track_71,71,0.0,386.0,261,111.66665652032376,98.03073158178591,261.0
7674,Track_71,71,0.0,386.0,262,111.56268533078068,98.49071294461008,262.0
7727,Track_71,71,0.0,386.0,263,111.60555468031428,98.39642470978949,263.0
7394,Track_71,71,0.0,386.0,264,111.79915275434776,98.16372828438824,264.0
7439,Track_71,71,0.0,386.0,265,111.9643687883774,98.45087305040958,265.0
7492,Track_71,71,0.0,386.0,266,111.5003536055993,97.89688530143944,266.0
7541,Track_71,71,0.0,386.0,267,112.18559517697828,98.2128204397554,267.0
7600,Track_71,71,0.0,386.0,268,111.49295720959508,98.46910788534724,268.0
7645,Track_71,71,0.0,386.0,269,111.69538006432428,98.16036683227918,269.0
7691,Track_71,71,0.0,386.0,270,111.71149143879738,97.98850484119548,270.0
7744,Track_71,71,0.0,386.0,271,111.50249454659578,97.91001054978788,271.0
7403,Track_71,71,0.0,386.0,272,111.60372519657784,97.89998768899646,272.0
7448,Track_71,71,0.0,386.0,273,111.145798835742,98.07635643658536,273.0
7502,Track_71,71,0.0,386.0,274,111.46330595656262,97.9825396612248,274.0
7557,Track_71,71,0.0,386.0,275,111.5606113071706,98.004783684865,275.0
7602,Track_71,71,0.0,386.0,276,111.5691574126308,97.83762281554657,276.0
7656,Track_71,71,0.0,386.0,277,111.67696349279105,98.036125366876,277.0
7696,Track_71,71,0.0,386.0,278,111.48303116956224,97.8821237242535,278.0
7740,Track_71,71,0.0,386.0,279,111.49291183708424,98.07761681920992,279.0
7404,Track_71,71,0.0,386.0,280,111.52300438144636,98.07946778510468,280.0
7457,Track_71,71,0.0,386.0,281,111.5042133371661,98.05251498803374,281.0
7500,Track_71,71,0.0,386.0,282,111.20588719146562,98.102018956,282.0
7542,Track_71,71,0.0,386.0,283,111.13844190664798,98.03154827816456,283.0
