,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
13376,Track_467,467,41.0,271.0,51,90.31814812586252,150.60068876264722,51.0
13377,Track_467,467,41.0,271.0,170,92.8522563655149,151.19542436095102,170.0
13378,Track_467,467,41.0,271.0,237,95.82812690887144,151.27369450877646,237.0
13379,Track_467,467,41.0,271.0,177,93.71478855684208,151.33512396882207,177.0
13380,Track_467,467,41.0,271.0,93,92.50975632550066,150.7010312874956,93.0
13381,Track_467,467,41.0,271.0,124,92.28907677366637,150.91298371081962,124.0
13382,Track_467,467,41.0,271.0,136,91.42896248533523,151.7725436115104,136.0
13383,Track_467,467,41.0,271.0,160,92.42267852357708,151.68019981921313,160.0
13384,Track_467,467,41.0,271.0,226,94.69461587205356,150.014744247324,226.0
13385,Track_467,467,41.0,271.0,153,91.16171349719454,151.67485048801035,153.0
13386,Track_467,467,41.0,271.0,71,90.74337157884356,151.45467040957703,71.0
13387,Track_467,467,41.0,271.0,198,94.558720385961,150.613169619929,198.0
13388,Track_467,467,41.0,271.0,182,93.72396317099908,150.69168257586605,182.0
13389,Track_467,467,41.0,271.0,115,92.92693628862784,149.86023616644508,115.0
13390,Track_467,467,41.0,271.0,189,94.55086509188908,150.55177152450565,189.0
13391,Track_467,467,41.0,271.0,200,94.70069459194428,150.222586132768,200.0
13392,Track_467,467,41.0,271.0,224,94.7565760730668,149.98708826797466,224.0
13393,Track_467,467,41.0,271.0,60,90.29944440995136,150.8523097133224,60.0
13394,Track_467,467,41.0,271.0,82,93.76717496781684,151.14555698505023,82.0
13395,Track_467,467,41.0,271.0,117,92.90201069812493,150.29291190597837,117.0
13396,Track_467,467,41.0,271.0,73,91.15148900068084,151.30420947214915,73.0
13397,Track_467,467,41.0,271.0,62,90.16144061693302,151.01296568767376,62.0
13398,Track_497,497,45.0,208.0,54,176.40726099487617,154.56096735236127,54.0
13399,Track_497,497,45.0,208.0,135,176.9664645307585,155.1030534184096,135.0
13400,Track_497,497,45.0,208.0,95,176.36218982622603,155.17784154863526,95.0
13401,Track_497,497,45.0,208.0,164,176.70433414954277,154.8486415250452,164.0
13402,Track_497,497,45.0,208.0,85,176.10551159872614,154.7595667102805,85.0
13403,Track_497,497,45.0,208.0,121,176.52376734004127,155.02560386522842,121.0
13404,Track_497,497,45.0,208.0,179,176.73102953207595,154.2309150435769,179.0
13405,Track_497,497,45.0,208.0,198,177.9184318901002,154.3329439076897,198.0
13406,Track_497,497,45.0,208.0,126,176.3982306680325,154.72933345113464,126.0
13407,Track_497,497,45.0,208.0,136,176.87898916963252,155.3512754100335,136.0
13408,Track_497,497,45.0,208.0,45,176.33146006058317,154.43687953734215,45.0
13409,Track_497,497,45.0,208.0,127,176.71534200611833,154.9175572008545,127.0
13410,Track_497,497,45.0,208.0,146,176.8754386177432,155.17448012287628,146.0
13411,Track_497,497,45.0,208.0,156,176.99685032742062,155.17524488281367,156.0
13412,Track_497,497,45.0,208.0,69,176.50295197176294,154.75922458083969,69.0
13413,Track_497,497,45.0,208.0,73,176.89470700476747,154.63536636377205,73.0
13414,Track_497,497,45.0,208.0,103,175.89600500242196,155.33497956271404,103.0
13415,Track_497,497,45.0,208.0,173,176.94083333483135,154.7172439507143,173.0
13416,Track_497,497,45.0,208.0,48,176.04655198222312,154.77619705092414,48.0
13417,Track_497,497,45.0,208.0,62,176.05783463062653,154.695220828217,62.0
13418,Track_497,497,45.0,208.0,140,177.35174204464556,155.14536703494488,140.0
13419,Track_497,497,45.0,208.0,47,176.46894755681217,154.68674345427985,47.0
13420,Track_497,497,45.0,208.0,53,176.43209451099787,154.65877667327405,53.0
13421,Track_497,497,45.0,208.0,150,177.3961681683018,154.48453226222952,150.0
13422,Track_497,497,45.0,208.0,180,176.81663416593963,154.15793955520445,180.0
13423,Track_497,497,45.0,208.0,86,176.29727191442714,154.8615872378344,86.0
13424,Track_497,497,45.0,208.0,190,177.30435447243053,154.23098515930968,190.0
13425,Track_497,497,45.0,208.0,46,176.06925803433776,154.1740072429116,46.0
13426,Track_497,497,45.0,208.0,63,176.54674358249045,154.53121686789618,63.0
13427,Track_497,497,45.0,208.0,117,176.4767589778546,155.33256787839034,117.0
13428,Track_497,497,45.0,208.0,104,176.38657203280405,155.3937213023446,104.0
13429,Track_497,497,45.0,208.0,141,177.24120825803658,154.9128325561255,141.0
13430,Track_497,497,45.0,208.0,115,176.47505265899125,155.12628087272563,115.0
13431,Track_497,497,45.0,208.0,61,176.1341483193571,154.218905901615,61.0
13432,Track_497,497,45.0,208.0,72,176.33329041550334,154.87931086905104,72.0
13433,Track_497,497,45.0,208.0,132,176.4946737544776,154.39027167815146,132.0
13434,Track_497,497,45.0,208.0,149,177.1400080552911,154.77936134250493,149.0
13435,Track_497,497,45.0,208.0,87,176.33982845544048,155.07985683131048,87.0
13436,Track_497,497,45.0,208.0,165,176.83034794862957,154.83328176348118,165.0
13437,Track_497,497,45.0,208.0,55,176.41307138676916,154.79159207604687,55.0
13438,Track_497,497,45.0,208.0,163,176.8103590309129,154.67949840513188,163.0
13439,Track_497,497,45.0,208.0,96,175.90290583109635,154.86314288500776,96.0
13440,Track_497,497,45.0,208.0,118,176.92154698756065,155.088587434973,118.0
13441,Track_497,497,45.0,208.0,174,176.79466136291117,154.70880695250025,174.0
13442,Track_497,497,45.0,208.0,148,177.00384051190446,155.28132941886443,148.0
13443,Track_497,497,45.0,208.0,71,176.7543714830003,154.79601649055945,71.0
13444,Track_497,497,45.0,208.0,105,176.42065687785933,155.07334115271362,105.0
13445,Track_497,497,45.0,208.0,76,176.57592506937743,154.84543152286918,76.0
13446,Track_497,497,45.0,208.0,75,176.26348521556656,154.69730438779612,75.0
13447,Track_497,497,45.0,208.0,74,176.69403930390934,154.90686333215805,74.0
13448,Track_497,497,45.0,208.0,97,176.1606201799968,155.08393470872787,97.0
13449,Track_497,497,45.0,208.0,137,176.7933509464904,155.1160576574177,137.0
13450,Track_497,497,45.0,208.0,199,177.18127943882607,154.32367993589676,199.0
13451,Track_497,497,45.0,208.0,200,177.7055092122782,154.6887085459252,200.0
13452,Track_497,497,45.0,208.0,185,176.67922217800177,154.09466925307095,185.0
13453,Track_497,497,45.0,208.0,191,177.43752690242582,154.25351107876403,191.0
13454,Track_497,497,45.0,208.0,49,176.14594453886676,154.5383912146313,49.0
13455,Track_497,497,45.0,208.0,151,177.01330100696822,154.65849774065143,151.0
13456,Track_497,497,45.0,208.0,107,176.5875955864034,155.18069466609842,107.0
13457,Track_497,497,45.0,208.0,79,176.6620996094712,154.4605434085596,79.0
13458,Track_497,497,45.0,208.0,175,176.92645024857887,154.64060459756743,175.0
13459,Track_497,497,45.0,208.0,203,177.7798279396302,154.60538037330772,203.0
13460,Track_497,497,45.0,208.0,106,176.4823047540449,155.1512186747604,106.0
13461,Track_497,497,45.0,208.0,122,176.80083752697092,154.88250723812158,122.0
13462,Track_497,497,45.0,208.0,89,176.44819712970008,154.98076137677845,89.0
13463,Track_497,497,45.0,208.0,158,177.0385186368048,154.9180958103466,158.0
13464,Track_497,497,45.0,208.0,147,176.89617191360372,155.10701590277085,147.0
13465,Track_497,497,45.0,208.0,166,176.88212162980346,154.78532166355663,166.0
13466,Track_497,497,45.0,208.0,201,177.46985945634412,154.61869461289675,201.0
13467,Track_497,497,45.0,208.0,202,177.57750652619953,154.6985340342506,202.0
13468,Track_497,497,45.0,208.0,88,176.21526426569903,155.0882212572756,88.0
13469,Track_497,497,45.0,208.0,192,177.34005367423887,154.20154646613923,192.0
13470,Track_497,497,45.0,208.0,142,176.71326346969582,154.9680208440738,142.0
13471,Track_497,497,45.0,208.0,186,176.88769054003626,154.0767063999727,186.0
13472,Track_497,497,45.0,208.0,133,176.76443746826277,154.80254163071794,133.0
13473,Track_497,497,45.0,208.0,171,176.72112554740352,154.5630191259406,171.0
13474,Track_497,497,45.0,208.0,119,176.6966127747908,155.37041126928764,119.0
13475,Track_497,497,45.0,208.0,152,177.7116795215019,154.33947371680296,152.0
13476,Track_497,497,45.0,208.0,64,176.07626616853412,154.30608026428897,64.0
13477,Track_497,497,45.0,208.0,108,176.52138746172298,155.2358957397569,108.0
13478,Track_497,497,45.0,208.0,112,176.42034570082475,155.19414045718764,112.0
13479,Track_497,497,45.0,208.0,170,176.32932498064136,154.25471102094116,170.0
13480,Track_497,497,45.0,208.0,78,176.18958368533913,154.63148441968528,78.0
13481,Track_497,497,45.0,208.0,50,176.53895832632605,154.81764513875714,50.0
13482,Track_497,497,45.0,208.0,128,176.09038892363102,153.96565922792033,128.0
13483,Track_497,497,45.0,208.0,99,176.28564700429553,155.1141722512588,99.0
13484,Track_497,497,45.0,208.0,81,176.77744064025845,154.60965961580683,81.0
13485,Track_497,497,45.0,208.0,193,177.58416708254364,154.54643902663463,193.0
13486,Track_497,497,45.0,208.0,159,177.12955718263083,154.662419786784,159.0
13487,Track_497,497,45.0,208.0,80,176.5508077353109,154.75947531284797,80.0
13488,Track_497,497,45.0,208.0,91,176.2397607495284,154.88847228789456,91.0
13489,Track_497,497,45.0,208.0,77,176.2383830321817,154.8569896268611,77.0
13490,Track_497,497,45.0,208.0,138,176.990328763414,155.10805811778727,138.0
13491,Track_497,497,45.0,208.0,82,176.28795286246296,154.82223675673987,82.0
13492,Track_497,497,45.0,208.0,120,176.83033086268875,154.9083269977394,120.0
13493,Track_497,497,45.0,208.0,109,176.72709876753962,155.32617536898007,109.0
13494,Track_497,497,45.0,208.0,153,177.5431295150623,154.63390424739376,153.0
13495,Track_497,497,45.0,208.0,160,176.90068366053754,154.63899197195946,160.0
13496,Track_497,497,45.0,208.0,67,176.29489059655523,154.73647812034125,67.0
13497,Track_497,497,45.0,208.0,90,176.33292002469403,154.83006281635167,90.0
13498,Track_497,497,45.0,208.0,167,176.7194900381664,154.5244733106508,167.0
13499,Track_497,497,45.0,208.0,51,176.33657116382773,154.7062922679902,51.0
13500,Track_497,497,45.0,208.0,98,176.15875671564768,155.1853028176863,98.0
13501,Track_497,497,45.0,208.0,206,177.9290359969414,154.50686745772168,206.0
13502,Track_497,497,45.0,208.0,144,176.77325750816263,154.7510134741338,144.0
13503,Track_497,497,45.0,208.0,181,176.96436782620006,154.4050635537226,181.0
13504,Track_497,497,45.0,208.0,56,176.55359130540464,154.66069930943644,56.0
13505,Track_497,497,45.0,208.0,176,176.85030035921076,154.32870058387172,176.0
13506,Track_497,497,45.0,208.0,182,176.7388901724107,153.90874160888663,182.0
13507,Track_497,497,45.0,208.0,161,176.83595750730657,154.86766255915765,161.0
13508,Track_497,497,45.0,208.0,194,177.22380086440842,154.38020744322355,194.0
13509,Track_497,497,45.0,208.0,208,178.30378929460304,154.64233366556698,208.0
13510,Track_497,497,45.0,208.0,204,177.76850056908307,154.7143347368076,204.0
13511,Track_497,497,45.0,208.0,188,176.94440347355555,153.75201537360348,188.0
13512,Track_497,497,45.0,208.0,123,175.75014759135982,153.83372233437572,123.0
13513,Track_497,497,45.0,208.0,177,176.71546056836954,153.98055378669997,177.0
13514,Track_497,497,45.0,208.0,187,176.9816680402409,153.9922770308074,187.0
13515,Track_497,497,45.0,208.0,110,176.85299117101502,155.27922785838354,110.0
13516,Track_497,497,45.0,208.0,143,177.22833360114535,154.96524658359158,143.0
13517,Track_497,497,45.0,208.0,111,176.60978547547387,155.3005085547737,111.0
13518,Track_497,497,45.0,208.0,92,176.29004362658756,155.06024198412575,92.0
13519,Track_497,497,45.0,208.0,134,177.04617886079097,154.64102112001825,134.0
13520,Track_497,497,45.0,208.0,205,178.04612235738995,154.6135794647481,205.0
13521,Track_497,497,45.0,208.0,59,176.18729320426496,154.38819365777772,59.0
13522,Track_497,497,45.0,208.0,125,176.66366866155636,154.80575866948715,125.0
13523,Track_497,497,45.0,208.0,129,176.21126734522613,153.89924861647387,129.0
13524,Track_497,497,45.0,208.0,124,175.96114400129375,154.22134321753913,124.0
13525,Track_497,497,45.0,208.0,139,176.95357829017388,155.03665039195744,139.0
13526,Track_497,497,45.0,208.0,131,176.73086154358364,154.5887873252893,131.0
13527,Track_497,497,45.0,208.0,114,176.78567321820938,155.04539016440214,114.0
13528,Track_497,497,45.0,208.0,116,176.59447734862923,155.5607203086998,116.0
13529,Track_497,497,45.0,208.0,65,176.5235906388797,154.8791917237737,65.0
13530,Track_497,497,45.0,208.0,70,176.48718448821023,154.52510163347816,70.0
13531,Track_497,497,45.0,208.0,66,176.41523060174458,154.82242576668946,66.0
13532,Track_497,497,45.0,208.0,207,178.0808480692256,154.73180181633987,207.0
13533,Track_497,497,45.0,208.0,93,176.0408332992045,155.07666890215563,93.0
13534,Track_497,497,45.0,208.0,162,176.84345222985792,154.9287155447589,162.0
13535,Track_497,497,45.0,208.0,101,175.75279077784418,155.2989583436696,101.0
13536,Track_497,497,45.0,208.0,57,176.18174141745007,154.24503789512357,57.0
13537,Track_497,497,45.0,208.0,68,176.3470007048569,154.56486144691658,68.0
13538,Track_497,497,45.0,208.0,195,177.0378474536113,153.82751966595487,195.0
13539,Track_497,497,45.0,208.0,83,176.1708540767701,154.87810729067382,83.0
13540,Track_497,497,45.0,208.0,155,177.11446537174652,154.6023588217935,155.0
13541,Track_497,497,45.0,208.0,154,177.31646185413857,154.94200660343338,154.0
13542,Track_497,497,45.0,208.0,60,176.16972475293463,154.71446119157022,60.0
13543,Track_497,497,45.0,208.0,183,176.7981294978427,154.04122024697887,183.0
13544,Track_497,497,45.0,208.0,100,176.34411633999514,154.93268119946896,100.0
13545,Track_497,497,45.0,208.0,196,177.52770948361436,154.2355564616079,196.0
13546,Track_497,497,45.0,208.0,102,175.8193739273589,154.85866325610064,102.0
13547,Track_497,497,45.0,208.0,130,176.41674561749656,154.0031712493377,130.0
13548,Track_497,497,45.0,208.0,113,176.73030497258196,155.25740052054135,113.0
13549,Track_497,497,45.0,208.0,168,177.01010264210828,154.51403443897215,168.0
13550,Track_497,497,45.0,208.0,84,176.2062062464607,154.8374716150401,84.0
13551,Track_497,497,45.0,208.0,169,176.8828109903405,154.6342876602875,169.0
13552,Track_497,497,45.0,208.0,184,176.9364729525412,154.11322067218927,184.0
13553,Track_497,497,45.0,208.0,178,176.43323897136491,154.10538732597405,178.0
13554,Track_497,497,45.0,208.0,58,176.1925061028071,154.18227439252675,58.0
13555,Track_497,497,45.0,208.0,172,176.62087300519983,154.55629753890457,172.0
13556,Track_497,497,45.0,208.0,52,176.29510996253128,154.45789651510066,52.0
13557,Track_497,497,45.0,208.0,197,177.67545734567406,154.0164854927849,197.0
13558,Track_497,497,45.0,208.0,145,177.12964237001538,154.76959465849106,145.0
13559,Track_497,497,45.0,208.0,94,175.9786361999933,154.9925309876299,94.0
13560,Track_497,497,45.0,208.0,189,176.88376633478742,154.43941885907404,189.0
13561,Track_497,497,45.0,208.0,157,177.1779983850862,154.84189188641906,157.0
13562,Track_551,551,53.0,276.0,148,182.21286462652293,86.46827366879808,148.0
13563,Track_551,551,53.0,276.0,265,183.06596288972645,86.5023687225477,265.0
13564,Track_551,551,53.0,276.0,243,182.51630053129773,86.22814365120985,243.0
13565,Track_551,551,53.0,276.0,202,182.38577181149404,86.83825594001586,202.0
13566,Track_551,551,53.0,276.0,155,182.6851409499158,86.80986966385173,155.0
13567,Track_551,551,53.0,276.0,275,183.24809020760944,86.15719498159618,275.0
13568,Track_551,551,53.0,276.0,69,182.4235978813196,85.85479325268162,69.0
13569,Track_551,551,53.0,276.0,95,182.2286231367038,86.41276548785046,95.0
13570,Track_551,551,53.0,276.0,251,182.7695105343201,86.35091213752388,251.0
13571,Track_551,551,53.0,276.0,257,182.6762096299257,86.6314813940579,257.0
13572,Track_551,551,53.0,276.0,239,182.63637322822453,86.0020553304806,239.0
13573,Track_551,551,53.0,276.0,82,182.7009992707223,85.64937208250997,82.0
13574,Track_551,551,53.0,276.0,259,182.8829835964714,86.31277606545935,259.0
13575,Track_551,551,53.0,276.0,241,182.6218945954502,86.04380041994551,241.0
13576,Track_551,551,53.0,276.0,226,182.8035398265928,85.20645018735884,226.0
13577,Track_551,551,53.0,276.0,245,183.0204124617052,86.15664353118198,245.0
13578,Track_551,551,53.0,276.0,255,182.90951467570912,86.55130188224291,255.0
13579,Track_551,551,53.0,276.0,104,182.32578525525864,86.52971872254467,104.0
13580,Track_551,551,53.0,276.0,133,182.05001072190092,86.32494695563064,133.0
13581,Track_551,551,53.0,276.0,253,183.07369719076337,86.56407071014259,253.0
13582,Track_551,551,53.0,276.0,60,182.4063751965696,85.68302062988573,60.0
13583,Track_551,551,53.0,276.0,121,182.03096897193,86.58102361773895,121.0
13584,Track_551,551,53.0,276.0,131,181.9185307852586,86.51591327098113,131.0
13585,Track_551,551,53.0,276.0,224,183.16378692608777,84.75574920508888,224.0
13586,Track_551,551,53.0,276.0,184,182.73919922084903,85.69139583784843,184.0
13587,Track_551,551,53.0,276.0,222,183.20207290916025,84.60221781372445,222.0
13588,Track_551,551,53.0,276.0,237,182.8874828090369,86.01987806371834,237.0
13589,Track_551,551,53.0,276.0,71,182.5594619209402,85.97603273818916,71.0
13590,Track_551,551,53.0,276.0,167,182.23537079480147,86.41955325089863,167.0
13591,Track_551,551,53.0,276.0,162,182.2857688590853,86.69656051029665,162.0
13592,Track_551,551,53.0,276.0,247,183.0184843344372,86.3412776258258,247.0
13593,Track_551,551,53.0,276.0,108,182.0129126186405,86.985892118396,108.0
13594,Track_551,551,53.0,276.0,249,183.17732550898785,86.33450794513222,249.0
13595,Track_551,551,53.0,276.0,138,182.3705950028248,86.37914959019851,138.0
13596,Track_551,551,53.0,276.0,106,182.9578893800566,86.21819939141939,106.0
13597,Track_551,551,53.0,276.0,204,182.387834781189,86.57363647470964,204.0
13598,Track_551,551,53.0,276.0,191,182.4431257070188,86.48984342859461,191.0
13599,Track_551,551,53.0,276.0,179,182.49521578894493,86.53136585579108,179.0
13600,Track_551,551,53.0,276.0,143,182.23829255256047,86.44913955848588,143.0
13601,Track_551,551,53.0,276.0,84,182.5959840228279,85.41939894568713,84.0
13602,Track_551,551,53.0,276.0,150,182.31819956783136,86.37615071957144,150.0
13603,Track_551,551,53.0,276.0,169,182.51831499883207,86.84442646799627,169.0
13604,Track_551,551,53.0,276.0,206,182.5785618509093,86.71191134133245,206.0
13605,Track_551,551,53.0,276.0,123,182.15442678497973,86.68790880993619,123.0
13606,Track_551,551,53.0,276.0,186,182.40188532396328,86.23023754339577,186.0
13607,Track_551,551,53.0,276.0,220,183.45180223562213,84.9586144159283,220.0
13608,Track_551,551,53.0,276.0,157,182.30242527813456,87.0750459763047,157.0
13609,Track_551,551,53.0,276.0,53,183.2286661392168,85.76870810427357,53.0
13610,Track_551,551,53.0,276.0,164,182.4957977260345,86.40340121897512,164.0
