,LABEL,TRACK_START,TRACK_STOP,TRACK_ID,POSITION_X,POSITION_Y,POSITION_T,FRAME
9239,Track_78,0.0,232.0,78,97.39084826130315,124.4021173196644,111.0,111
9321,Track_78,0.0,232.0,78,96.93340944417335,124.40287592467065,112.0,112
9181,Track_78,0.0,232.0,78,97.40304915844446,124.47103543483614,113.0,113
9257,Track_78,0.0,232.0,78,96.96223643430758,124.46280571994988,114.0,114
9335,Track_78,0.0,232.0,78,97.24465408597288,124.61734239519541,115.0,115
9193,Track_78,0.0,232.0,78,96.93609854543557,124.43865423608744,116.0,116
9277,Track_78,0.0,232.0,78,96.92452134403148,124.50188164113578,117.0,117
9364,Track_78,0.0,232.0,78,96.99825694049333,124.84859826394258,118.0,118
9224,Track_78,0.0,232.0,78,96.85285012178387,124.53135190937553,119.0,119
9307,Track_78,0.0,232.0,78,96.94287272015131,124.61051511453887,120.0,120
9161,Track_78,0.0,232.0,78,97.01021545221431,124.50935548205285,121.0,121
9246,Track_78,0.0,232.0,78,97.26802616741612,124.90676711883233,122.0,122
9332,Track_78,0.0,232.0,78,96.96314401008334,124.88947978099493,123.0,123
9182,Track_78,0.0,232.0,78,97.2878005247112,124.78671838561525,124.0,124
9272,Track_78,0.0,232.0,78,97.31119699368723,124.84520585881596,125.0,125
9360,Track_78,0.0,232.0,78,97.28082517210046,124.89807090481378,126.0,126
9209,Track_78,0.0,232.0,78,97.1825558728868,125.01472359744075,127.0,127
9301,Track_78,0.0,232.0,78,96.81007993813837,124.58088820804957,128.0,128
9153,Track_78,0.0,232.0,78,96.72031167938333,124.51522438914407,129.0,129
9241,Track_78,0.0,232.0,78,96.66449730054192,124.87653870951596,130.0,130
9324,Track_78,0.0,232.0,78,96.70050566673784,124.79925305969104,131.0,131
9186,Track_78,0.0,232.0,78,96.66563575484709,124.6002589332591,132.0,132
9261,Track_78,0.0,232.0,78,96.78676175681098,124.95539437462861,133.0,133
9340,Track_78,0.0,232.0,78,96.67833027320066,124.82276379412605,134.0,134
9192,Track_78,0.0,232.0,78,96.62115019398983,124.93824237941622,135.0,135
9282,Track_78,0.0,232.0,78,96.7552215577876,125.11515183691859,136.0,136
9367,Track_78,0.0,232.0,78,96.74222232906173,125.03555871569385,137.0,137
9211,Track_78,0.0,232.0,78,96.70516386833054,124.88736338220419,138.0,138
9303,Track_78,0.0,232.0,78,96.7394456651318,124.66689111560702,139.0,139
9157,Track_78,0.0,232.0,78,96.66619672146837,124.70609293609107,140.0,140
9237,Track_78,0.0,232.0,78,96.6508161629339,124.59473018327392,141.0,141
9323,Track_78,0.0,232.0,78,96.71088646975234,124.88288382063413,142.0,142
9169,Track_78,0.0,232.0,78,96.70500687811736,124.6449742636965,143.0,143
9252,Track_78,0.0,232.0,78,96.71968828869973,124.82233221596213,144.0,144
9337,Track_78,0.0,232.0,78,96.75795444079371,124.49217759045813,145.0,145
9188,Track_78,0.0,232.0,78,96.72867863388947,124.61997405297156,146.0,146
9262,Track_78,0.0,232.0,78,96.71088646975234,124.88288382063413,147.0,147
9352,Track_78,0.0,232.0,78,96.69551587790015,124.5488447615803,148.0,148
9191,Track_78,0.0,232.0,78,96.2551048670402,124.73604591310061,149.0,149
9283,Track_78,0.0,232.0,78,96.23244491822942,124.39527514444197,150.0,150
9363,Track_78,0.0,232.0,78,96.23391261974987,124.75127083235385,151.0,151
9210,Track_78,0.0,232.0,78,96.3823783387167,124.75114930744962,152.0,152
9290,Track_78,0.0,232.0,78,96.24977334883606,124.92908991768569,153.0,153
9368,Track_78,0.0,232.0,78,96.60637751031778,124.83142311169148,154.0,154
9216,Track_78,0.0,232.0,78,96.56336123171229,124.65086712843272,155.0,155
9294,Track_78,0.0,232.0,78,96.53277331101911,124.60325009386635,156.0,156
9148,Track_78,0.0,232.0,78,96.55719503730262,124.90236960849239,157.0,157
9229,Track_78,0.0,232.0,78,96.36152120106263,124.72282349472432,158.0,158
9300,Track_78,0.0,232.0,78,96.52579805316611,124.86821428475861,159.0,159
9376,Track_78,0.0,232.0,78,96.69056239170143,124.9706862726795,160.0,160
9232,Track_78,0.0,232.0,78,96.7227455160742,124.91266643650074,161.0,161
9309,Track_78,0.0,232.0,78,96.40662148630692,124.83010846984969,162.0,162
9151,Track_78,0.0,232.0,78,96.35628138192138,124.88888053560673,163.0,163
9234,Track_78,0.0,232.0,78,96.6020094874704,124.49337678139727,164.0,164
9310,Track_78,0.0,232.0,78,96.37067249475808,124.83235204467773,165.0,165
9163,Track_78,0.0,232.0,78,96.38873818585293,124.80714580553636,166.0,166
9235,Track_78,0.0,232.0,78,96.31492962201088,125.09475267114878,167.0,167
9316,Track_78,0.0,232.0,78,96.37764366242608,124.93379295626949,168.0,168
9159,Track_78,0.0,232.0,78,96.28371422664421,124.96628550123823,169.0,169
9233,Track_78,0.0,232.0,78,96.24531914636104,124.96288643552663,170.0,170
9306,Track_78,0.0,232.0,78,96.27688771043734,124.86621392576144,171.0,171
9154,Track_78,0.0,232.0,78,96.20845580339746,124.74260284066287,172.0,172
9228,Track_78,0.0,232.0,78,96.32191892832542,124.73790248199565,173.0,173
9311,Track_78,0.0,232.0,78,96.24500909151985,124.81301921341114,174.0,174
9155,Track_78,0.0,232.0,78,95.80714788474023,124.8512732574122,175.0,175
9225,Track_78,0.0,232.0,78,95.92000162650862,124.59389399156917,176.0,176
9305,Track_78,0.0,232.0,78,96.21290869427797,125.03740769996017,177.0,177
9147,Track_78,0.0,232.0,78,95.83852651341974,124.82069221892765,178.0,178
9221,Track_78,0.0,232.0,78,95.78828476377949,125.03654181239433,179.0,179
9297,Track_78,0.0,232.0,78,95.85056018125037,125.13680929998121,180.0,180
9372,Track_78,0.0,232.0,78,95.8326192254066,124.82061964782095,181.0,181
9214,Track_78,0.0,232.0,78,95.87798774812858,125.20688189192289,182.0,182
9292,Track_78,0.0,232.0,78,95.86681696671117,125.12529448433533,183.0,183
9374,Track_78,0.0,232.0,78,95.85665888930534,125.19063763881859,184.0,184
9218,Track_78,0.0,232.0,78,95.8019269085816,125.26352305816116,185.0,185
9296,Track_78,0.0,232.0,78,95.51247810053034,125.31214996608499,186.0,186
9361,Track_78,0.0,232.0,78,95.74592710189248,125.21190919581886,187.0,187
9201,Track_78,0.0,232.0,78,95.81223924710865,125.4029327256934,188.0,188
9278,Track_78,0.0,232.0,78,95.42436700454151,124.94679690874612,189.0,189
9353,Track_78,0.0,232.0,78,95.50576076788879,125.18615797202754,190.0,190
9195,Track_78,0.0,232.0,78,95.57495540396879,124.97665223770298,191.0,191
9275,Track_78,0.0,232.0,78,95.48230956068846,125.24220813414304,192.0,192
9339,Track_78,0.0,232.0,78,95.46505703637804,125.19665294951216,193.0,193
9174,Track_78,0.0,232.0,78,95.48548058966101,125.19962110681263,194.0,194
9251,Track_78,0.0,232.0,78,95.48454148588769,125.12850915066778,195.0,195
9336,Track_78,0.0,232.0,78,95.29050735002447,125.18824884762014,196.0,196
9173,Track_78,0.0,232.0,78,95.29281758149013,125.3749232724862,197.0,197
9245,Track_78,0.0,232.0,78,95.09291095398282,125.29687964617884,198.0,198
9320,Track_78,0.0,232.0,78,95.18965150467558,125.24110131064258,199.0,199
9164,Track_78,0.0,232.0,78,95.13363852470114,125.41488903935874,200.0,200
9238,Track_78,0.0,232.0,78,95.10171743408569,125.52132406223119,201.0,201
9308,Track_78,0.0,232.0,78,95.07305472162149,125.2436583658213,202.0,202
9369,Track_78,0.0,232.0,78,95.01665151086627,125.4014640253046,203.0,203
9206,Track_78,0.0,232.0,78,94.95379095986598,125.49845190391923,204.0,204
9284,Track_78,0.0,232.0,78,94.82546879775109,125.67357622884481,205.0,205
9354,Track_78,0.0,232.0,78,95.09546172479948,125.48316085692065,206.0,206
9197,Track_78,0.0,232.0,78,94.66182753952955,125.82926042822959,207.0,207
9264,Track_78,0.0,232.0,78,94.95972037024441,125.89794271145139,208.0,208
9329,Track_78,0.0,232.0,78,94.91192778723787,126.02876381685917,209.0,209
9165,Track_78,0.0,232.0,78,94.97361550574671,125.90158590376507,210.0,210
9240,Track_78,0.0,232.0,78,94.67536890790463,125.91591809300837,211.0,211
9302,Track_78,0.0,232.0,78,94.69335164064495,126.01846195574319,212.0,212
9366,Track_78,0.0,232.0,78,94.552074821579,126.1204950965542,213.0,213
9198,Track_78,0.0,232.0,78,94.64971109238472,126.19767385452208,214.0,214
9271,Track_78,0.0,232.0,78,94.59717198101909,126.0060023081913,215.0,215
9341,Track_78,0.0,232.0,78,94.67022053054508,126.19732488498364,216.0,216
9177,Track_78,0.0,232.0,78,94.65356254750273,126.10883150114272,217.0,217
9250,Track_78,0.0,232.0,78,94.6327828922995,126.00488206836778,218.0,218
9315,Track_78,0.0,232.0,78,94.57912872392772,125.99998788915977,219.0,219
9158,Track_78,0.0,232.0,78,94.22988999874504,126.2053685639338,220.0,220
9215,Track_78,0.0,232.0,78,94.62829706547313,126.11185120475888,221.0,221
9287,Track_78,0.0,232.0,78,94.56684656700111,126.12440354602528,222.0,222
9351,Track_78,0.0,232.0,78,94.22837764308764,126.14372076626329,223.0,223
9187,Track_78,0.0,232.0,78,94.03031638157307,126.02418811923066,224.0,224
9258,Track_78,0.0,232.0,78,94.18972586911545,126.23395125162236,225.0,225
9330,Track_78,0.0,232.0,78,94.2291132988831,126.16928767539994,226.0,226
9162,Track_78,0.0,232.0,78,94.30213872934429,126.3459096390448,227.0,227
9213,Track_78,0.0,232.0,78,94.25926829173025,126.53058636972101,228.0,228
9286,Track_78,0.0,232.0,78,94.28545235231292,126.71166612427264,229.0,229
9347,Track_78,0.0,232.0,78,94.2897768343495,126.6245764131606,230.0,230
9190,Track_78,0.0,232.0,78,93.9856660406764,127.29696599113231,231.0,231
9266,Track_78,0.0,232.0,78,93.86869023188551,128.1917706946114,232.0,232
9537,Track_79,0.0,354.0,79,81.25501552643254,81.11222238934965,0.0,0
9652,Track_79,0.0,354.0,79,81.06900578180839,80.93435339368074,1.0,1
9445,Track_79,0.0,354.0,79,81.42998628226668,81.18911741406352,2.0,2
9547,Track_79,0.0,354.0,79,81.88349122425066,81.47055723399306,3.0,3
9688,Track_79,0.0,354.0,79,81.42702420851163,81.34046195900117,4.0,4
9486,Track_79,0.0,354.0,79,81.43882459449347,81.17948621546998,5.0,5
9603,Track_79,0.0,354.0,79,81.7075361182262,81.24928991296586,6.0,6
9386,Track_79,0.0,354.0,79,81.28472040564635,81.10080494869186,7.0,7
9522,Track_79,0.0,354.0,79,81.6646576449725,81.21534600854106,8.0,8
9650,Track_79,0.0,354.0,79,81.79755715022694,81.46632449804065,9.0,9
9449,Track_79,0.0,354.0,79,81.32781174181488,81.54905534941588,10.0,10
9574,Track_79,0.0,354.0,79,81.33026137593987,81.21093527589197,11.0,11
9690,Track_79,0.0,354.0,79,82.52843161709293,81.42441856411918,12.0,12
9475,Track_79,0.0,354.0,79,81.36365200756214,81.31013357030943,13.0,13
9609,Track_79,0.0,354.0,79,82.07645595067295,81.4179007247676,14.0,14
9402,Track_79,0.0,354.0,79,81.72021937818998,81.26921262204952,15.0,15
9540,Track_79,0.0,354.0,79,81.5499746629091,81.36851453986131,16.0,16
9689,Track_79,0.0,354.0,79,81.82699692615687,81.28935609586392,17.0,17
9471,Track_79,0.0,354.0,79,81.57060367409473,81.47552891728911,18.0,18
9599,Track_79,0.0,354.0,79,81.66601548859505,81.42741321126178,19.0,19
9727,Track_79,0.0,354.0,79,81.88408310287942,81.36238436834505,20.0,20
9514,Track_79,0.0,354.0,79,81.66445141268284,81.36270563202773,21.0,21
9631,Track_79,0.0,354.0,79,81.52016623280208,81.39692127290466,22.0,22
9426,Track_79,0.0,354.0,79,81.94460973888278,81.4309809461615,23.0,23
9566,Track_79,0.0,354.0,79,82.08979016420498,81.29450618663226,24.0,24
9705,Track_79,0.0,354.0,79,82.73387703742003,81.44781690067698,25.0,25
9439,Track_79,0.0,354.0,79,82.62299299694139,81.48590841095223,26.0,26
9600,Track_79,0.0,354.0,79,81.86932189385526,81.1851180510319,27.0,27
9384,Track_79,0.0,354.0,79,82.26427813479555,81.46178865044487,28.0,28
9515,Track_79,0.0,354.0,79,82.43977046769253,81.55722024379482,29.0,29
9604,Track_79,0.0,354.0,79,82.51530921639531,81.45673150381835,30.0,30
9714,Track_79,0.0,354.0,79,82.58785634580362,81.38102731379337,31.0,31
9484,Track_79,0.0,354.0,79,82.64583043903971,81.38968465523132,32.0,32
9659,Track_79,0.0,354.0,79,82.55953372496906,81.41591578393077,33.0,33
9425,Track_79,0.0,354.0,79,81.56021305035543,80.94333518811189,34.0,34
9554,Track_79,0.0,354.0,79,82.64006303489923,81.34158938341311,35.0,35
9669,Track_79,0.0,354.0,79,82.83163142742126,81.38680414045307,36.0,36
9478,Track_79,0.0,354.0,79,82.9756696786143,81.41962444651942,37.0,37
9615,Track_79,0.0,354.0,79,82.69963350207979,81.6756752302472,38.0,38
9379,Track_79,0.0,354.0,79,82.65243050482344,81.353996762166,39.0,39
9498,Track_79,0.0,354.0,79,82.61128620890752,81.49217091944912,40.0,40
9633,Track_79,0.0,354.0,79,82.63010942161625,81.40934578963082,41.0,41
9434,Track_79,0.0,354.0,79,83.15500422337112,81.3294920786081,42.0,42
9568,Track_79,0.0,354.0,79,82.56069736449254,81.1657438847994,43.0,43
9699,Track_79,0.0,354.0,79,82.68471406621254,81.18809994339506,44.0,44
9430,Track_79,0.0,354.0,79,82.85432328076493,81.28021511353664,45.0,45
9578,Track_79,0.0,354.0,79,82.7103920309311,81.08328813317218,46.0,46
9381,Track_79,0.0,354.0,79,82.77299202359065,81.27356144319866,47.0,47
9485,Track_79,0.0,354.0,79,82.5510321153264,81.21532283530334,48.0,48
9627,Track_79,0.0,354.0,79,82.74488551601783,81.42755617907213,49.0,49
9715,Track_79,0.0,354.0,79,82.62674909543917,81.20080948680192,50.0,50
9511,Track_79,0.0,354.0,79,82.67827618183705,81.11566727771067,51.0,51
9638,Track_79,0.0,354.0,79,83.02530944837427,81.08583493737187,52.0,52
9429,Track_79,0.0,354.0,79,83.1514254149577,81.35762675733925,53.0,53
9556,Track_79,0.0,354.0,79,83.06207503719595,81.2494630470964,54.0,54
9665,Track_79,0.0,354.0,79,82.95489086369211,81.18400794104636,55.0,55
9458,Track_79,0.0,354.0,79,82.92035320583577,81.05025709458364,56.0,56
9586,Track_79,0.0,354.0,79,82.99009515514693,81.49439754977085,57.0,57
9731,Track_79,0.0,354.0,79,82.98718234985189,81.07726215805418,58.0,58
9509,Track_79,0.0,354.0,79,82.94832336508874,81.12159874867102,59.0,59
9644,Track_79,0.0,354.0,79,83.04343611889664,81.41433187380557,60.0,60
9405,Track_79,0.0,354.0,79,83.30125235328632,81.28030070983256,61.0,61
9529,Track_79,0.0,354.0,79,83.45383138526005,81.22624362294562,62.0,62
9693,Track_79,0.0,354.0,79,83.37762346861209,81.25571595784548,63.0,63
9469,Track_79,0.0,354.0,79,83.51508345449021,81.33083217904498,64.0,64
9555,Track_79,0.0,354.0,79,83.43836116662037,81.15174125447476,65.0,65
9707,Track_79,0.0,354.0,79,83.371405829254,81.22796388511767,66.0,66
9504,Track_79,0.0,354.0,79,83.73163575532519,81.25197036028165,67.0,67
9618,Track_79,0.0,354.0,79,83.48121138527335,81.21643586174613,68.0,68
9415,Track_79,0.0,354.0,79,83.48876503317447,81.2329294945003,69.0,69
9539,Track_79,0.0,354.0,79,83.83154242812394,81.30138401772331,70.0,70
9687,Track_79,0.0,354.0,79,83.74722766908637,81.11145088979967,71.0,71
9435,Track_79,0.0,354.0,79,83.91403788316735,80.98454213967045,72.0,72
9567,Track_79,0.0,354.0,79,83.86167203816419,81.3594847707139,73.0,73
9723,Track_79,0.0,354.0,79,83.93919462258893,80.9221002250607,74.0,74
9474,Track_79,0.0,354.0,79,83.94614596972893,80.8787190635388,75.0,75
9612,Track_79,0.0,354.0,79,83.78262435193159,81.28529966692884,76.0,76
9418,Track_79,0.0,354.0,79,83.36376639086973,80.9688952659857,77.0,77
9549,Track_79,0.0,354.0,79,83.50635883272174,81.16967752451392,78.0,78
9645,Track_79,0.0,354.0,79,83.70801686954269,80.85842741439279,79.0,79
9409,Track_79,0.0,354.0,79,83.88275715576435,80.85455118339232,80.0,80
9553,Track_79,0.0,354.0,79,83.5020335396023,80.87991873151357,81.0,81
9683,Track_79,0.0,354.0,79,83.8558985935391,80.8751357123207,82.0,82
9490,Track_79,0.0,354.0,79,83.75145578916889,80.60203427516416,83.0,83
9594,Track_79,0.0,354.0,79,84.14136884924761,80.59774888137575,84.0,84
9702,Track_79,0.0,354.0,79,84.23424459325983,80.78524196206152,85.0,85
9482,Track_79,0.0,354.0,79,83.88513749975779,81.16986769276342,86.0,86
9646,Track_79,0.0,354.0,79,83.75357436136099,80.80029714025272,87.0,87
9419,Track_79,0.0,354.0,79,83.81518883821347,80.63043020052815,88.0,88
9534,Track_79,0.0,354.0,79,84.21459119959293,80.36548318027072,89.0,89
9667,Track_79,0.0,354.0,79,84.31044544198824,80.6659094637965,90.0,90
9447,Track_79,0.0,354.0,79,84.26603098886588,80.57333086915126,91.0,91
9581,Track_79,0.0,354.0,79,84.2825525692613,80.7390796928939,92.0,92
9718,Track_79,0.0,354.0,79,83.89268253716486,80.71007547907767,93.0,93
9460,Track_79,0.0,354.0,79,83.94494371626263,80.16193296196133,94.0,94
9611,Track_79,0.0,354.0,79,84.03058388963737,80.21184216234364,95.0,95
9380,Track_79,0.0,354.0,79,83.7960007585655,80.36224355285849,96.0,96
9527,Track_79,0.0,354.0,79,84.06971812997291,80.35313025496907,97.0,97
9655,Track_79,0.0,354.0,79,83.92795261635297,80.45618618302646,98.0,98
9427,Track_79,0.0,354.0,79,84.31753008022145,80.65049671021794,99.0,99
9523,Track_79,0.0,354.0,79,83.61186179817362,80.02202913069652,100.0,100
9697,Track_79,0.0,354.0,79,83.82697172292765,80.19969162727847,101.0,101
9442,Track_79,0.0,354.0,79,83.63469047436762,80.12085325430937,102.0,102
9588,Track_79,0.0,354.0,79,83.81907142162538,80.1628000417337,103.0,103
9708,Track_79,0.0,354.0,79,83.95616554532955,80.01831936371018,104.0,104
9492,Track_79,0.0,354.0,79,83.91581525989575,80.0525209125633,105.0,105
9628,Track_79,0.0,354.0,79,84.41860305359158,80.04742137595663,106.0,106
9403,Track_79,0.0,354.0,79,84.0895152701719,80.21909586153002,107.0,107
9499,Track_79,0.0,354.0,79,84.5286840142447,80.17708135562657,108.0,108
9664,Track_79,0.0,354.0,79,84.44118469785346,80.09476320569898,109.0,109
9428,Track_79,0.0,354.0,79,84.14527476592725,79.96425010831418,110.0,110
9563,Track_79,0.0,354.0,79,84.39515600081577,79.90697929549462,111.0,111
9676,Track_79,0.0,354.0,79,84.23289740092477,80.06676295043177,112.0,112
9456,Track_79,0.0,354.0,79,84.37179344490825,80.0299504056683,113.0,113
9579,Track_79,0.0,354.0,79,84.23193879351051,80.2463280324995,114.0,114
9725,Track_79,0.0,354.0,79,84.7771922639042,80.19073225889842,115.0,115
9470,Track_79,0.0,354.0,79,84.50202140440912,80.116164941212,116.0,116
9616,Track_79,0.0,354.0,79,84.62914992739762,80.08766956613471,117.0,117
9395,Track_79,0.0,354.0,79,84.61965452646228,80.08167175369164,118.0,118
9546,Track_79,0.0,354.0,79,84.48661003798138,79.91911957945855,119.0,119
9658,Track_79,0.0,354.0,79,84.44665692698516,80.13830342880296,120.0,120
9437,Track_79,0.0,354.0,79,84.56219753474039,80.08830349298333,121.0,121
9559,Track_79,0.0,354.0,79,84.54751270867803,80.15799419293813,122.0,122
9695,Track_79,0.0,354.0,79,84.48497045023288,80.22147965818336,123.0,123
9467,Track_79,0.0,354.0,79,84.45341995169035,80.20844635987663,124.0,124
9597,Track_79,0.0,354.0,79,84.44264415761225,80.13350779083926,125.0,125
9732,Track_79,0.0,354.0,79,84.4431213200392,80.1057860782045,126.0,126
9505,Track_79,0.0,354.0,79,84.46134560570437,79.79703769319214,127.0,127
9648,Track_79,0.0,354.0,79,84.37692523959359,80.02009414607816,128.0,128
9406,Track_79,0.0,354.0,79,84.45320099282375,80.15830770535935,129.0,129
9550,Track_79,0.0,354.0,79,84.40777305779645,80.12727268770188,130.0,130
9663,Track_79,0.0,354.0,79,84.76618164850119,80.13371788474339,131.0,131
9454,Track_79,0.0,354.0,79,84.82101078834899,80.0637313960891,132.0,132
9585,Track_79,0.0,354.0,79,84.56370948116142,79.71396255429603,133.0,133
9709,Track_79,0.0,354.0,79,84.89652503097822,79.68532283758695,134.0,134
9494,Track_79,0.0,354.0,79,84.93146782548473,80.01086981403127,135.0,135
9622,Track_79,0.0,354.0,79,84.74969016550826,79.65355483154386,136.0,136
9385,Track_79,0.0,354.0,79,84.68858372514511,79.70074853262483,137.0,137
9516,Track_79,0.0,354.0,79,84.66994457642322,79.76964349237629,138.0,138
9656,Track_79,0.0,354.0,79,84.81994477587575,79.94370346783617,139.0,139
9420,Track_79,0.0,354.0,79,84.77143607697224,79.85690097284824,140.0,140
9548,Track_79,0.0,354.0,79,84.69442459285484,79.71063405559879,141.0,141
9673,Track_79,0.0,354.0,79,84.88465089005152,79.55112880733081,142.0,142
9444,Track_79,0.0,354.0,79,84.75026727347478,79.53919275990756,143.0,143
9561,Track_79,0.0,354.0,79,84.74534268187547,79.82336815415394,144.0,144
9692,Track_79,0.0,354.0,79,85.02416491073375,79.5202135532007,145.0,145
9455,Track_79,0.0,354.0,79,85.11760938922792,79.53169779352638,146.0,146
9577,Track_79,0.0,354.0,79,85.10908501225902,79.64675045681658,147.0,147
9706,Track_79,0.0,354.0,79,85.1179197698326,79.71692307502327,148.0,148
9473,Track_79,0.0,354.0,79,85.06757140090207,79.58924041332428,149.0,149
9605,Track_79,0.0,354.0,79,85.07153741873012,79.50532993857362,150.0,150
9716,Track_79,0.0,354.0,79,85.05663073261736,79.56453818298195,151.0,151
